Temperature (K),C_over_T (J/mol K^2)
4.63768115942029,1.8148148148148149
4.684057971014493,1.8148148148148149
4.730434782608696,1.8148148148148149
4.63768115942029,1.8074074074074074
4.684057971014493,1.8074074074074074
4.730434782608696,1.8074074074074074
4.776811594202899,1.8074074074074074
4.63768115942029,1.8
4.684057971014493,1.8
4.730434782608696,1.8
4.776811594202899,1.8
4.63768115942029,1.7925925925925925
4.684057971014493,1.7925925925925925
4.730434782608696,1.7925925925925925
4.776811594202899,1.7925925925925925
4.591304347826087,1.7851851851851852
4.63768115942029,1.7851851851851852
4.684057971014493,1.7851851851851852
4.730434782608696,1.7851851851851852
4.776811594202899,1.7851851851851852
4.591304347826087,1.7777777777777777
4.63768115942029,1.7777777777777777
4.684057971014493,1.7777777777777777
4.730434782608696,1.7777777777777777
4.776811594202899,1.7777777777777777
4.591304347826087,1.7703703703703704
4.63768115942029,1.7703703703703704
4.684057971014493,1.7703703703703704
4.730434782608696,1.7703703703703704
4.776811594202899,1.7703703703703704
4.63768115942029,1.762962962962963
4.684057971014493,1.762962962962963
4.730434782608696,1.762962962962963
4.776811594202899,1.762962962962963
4.63768115942029,1.7555555555555555
4.684057971014493,1.7555555555555555
4.730434782608696,1.7555555555555555
4.776811594202899,1.7555555555555555
4.63768115942029,1.7481481481481482
4.684057971014493,1.7481481481481482
4.730434782608696,1.7481481481481482
4.776811594202899,1.7481481481481482
4.63768115942029,1.7407407407407407
4.684057971014493,1.7407407407407407
4.730434782608696,1.7407407407407407
4.776811594202899,1.7407407407407407
4.591304347826087,1.7333333333333334
4.63768115942029,1.7333333333333334
4.684057971014493,1.7333333333333334
4.730434782608696,1.7333333333333334
4.776811594202899,1.7333333333333334
4.591304347826087,1.7259259259259259
4.63768115942029,1.7259259259259259
4.684057971014493,1.7259259259259259
4.730434782608696,1.7259259259259259
4.776811594202899,1.7259259259259259
4.591304347826087,1.7185185185185186
4.63768115942029,1.7185185185185186
4.684057971014493,1.7185185185185186
4.730434782608696,1.7185185185185186
4.776811594202899,1.7185185185185186
4.591304347826087,1.711111111111111
4.63768115942029,1.711111111111111
4.684057971014493,1.711111111111111
4.730434782608696,1.711111111111111
4.776811594202899,1.711111111111111
4.63768115942029,1.7037037037037037
4.684057971014493,1.7037037037037037
4.730434782608696,1.7037037037037037
4.776811594202899,1.7037037037037037
4.591304347826087,1.6962962962962962
